alpha2,alpha3,latitude,longitude,name
AD,AND,42.546245,1.601554,Andorra
AE,ARE,23.424076,53.847818,United Arab Emirates
AF,AFG,33.93911,67.709953,Afghanistan
AG,ATG,17.060816,-61.796428,Antigua and Barbuda
AI,AIA,18.220554,-63.068615,Anguilla
AL,ALB,41.153332,20.168331,Albania
AM,ARM,40.069099,45.038189,Armenia
AN,ANT,12.226079,-69.060087,Netherlands Antilles
AO,AGO,-11.202692,17.873887,Angola
AQ,ATA,-75.250973,-0.071389,Antarctica
AR,ARG,-38.416097,-63.616672,Argentina
AS,ASM,-14.270972,-170.132217,American Samoa
AT,AUT,47.516231,14.550072,Austria
AU,AUS,-25.274398,133.775136,Australia
AW,ABW,12.52111,-69.968338,Aruba
AZ,AZE,40.143105,47.576927,Azerbaijan
BA,BIH,43.915886,17.679076,Bosnia and Herzegovina
BB,BRB,13.193887,-59.543198,Barbados
BD,BGD,23.684994,90.356331,Bangladesh
BE,BEL,50.503887,4.469936,Belgium
BF,BFA,12.238333,-1.561593,Burkina Faso
BG,BGR,42.733883,25.48583,Bulgaria
BH,BHR,25.930414,50.637772,Bahrain
BI,BDI,-3.373056,29.918886,Burundi
BJ,BEN,9.30769,2.315834,Benin
BM,BMU,32.321384,-64.75737,Bermuda
BN,BRN,4.535277,114.727669,Brunei
BO,BOL,-16.290154,-63.588653,Bolivia
BR,BRA,-14.235004,-51.92528,Brazil
BS,BHS,25.03428,-77.39628,Bahamas
BT,BTN,27.514162,90.433601,Bhutan
BV,BVT,-54.423199,3.413194,Bouvet Island
BW,BWA,-22.328474,24.684866,Botswana
BY,BLR,53.709807,27.953389,Belarus
BZ,BLZ,17.189877,-88.49765,Belize
CA,CAN,56.130366,-106.346771,Canada
CC,CCK,-12.164165,96.870956,Cocos [Keeling] Islands
CD,COD,-4.038333,21.758664,Congo [DRC]
CF,CAF,6.611111,20.939444,Central African Republic
CG,COG,-0.228021,15.827659,Congo [Republic]
CH,CHE,46.818188,8.227512,Switzerland
